# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
1	1110	6.988000	1.786000	1.762000	1.574000	1595	52
1	1111	6.988000	1.786000	1.762000	1.574000	1595	52
1	1112	6.988000	1.786000	1.762000	1.574000	1595	52
1	1113	6.988000	1.786000	1.762000	1.574000	1595	52
1	1114	6.988000	1.786000	1.762000	1.574000	1595	52
1	1115	6.879000	1.783000	1.762000	1.574000	1595	52
1	1116	6.808000	1.782000	1.762000	1.574000	1595	52
1	1117	6.655000	1.780000	1.762000	1.574000	1595	52
1	1118	6.655000	1.780000	1.762000	1.574000	1595	52
1	1119	6.529000	1.789000	1.762000	1.574000	1595	52
1	1120	6.474000	1.793000	1.762000	1.574000	1595	52
1	1121	6.376000	1.794000	1.762000	1.574000	1595	52
1	1122	6.376000	1.794000	1.762000	1.574000	1595	52
1	1123	6.265000	1.787000	1.762000	1.574000	1595	52
1	1124	6.198000	1.781000	1.762000	1.574000	1595	52
1	1125	6.047000	1.768000	1.762000	1.574000	1595	52
1	1126	6.047000	1.768000	1.762000	1.574000	1595	52
1	1127	5.899000	1.752000	1.762000	1.574000	1595	52
1	1128	5.835000	1.745000	1.762000	1.574000	1595	52
1	1129	5.717000	1.741000	1.762000	1.574000	1595	52
1	1130	5.717000	1.741000	1.762000	1.574000	1595	52
1	1131	5.605000	1.750000	1.762000	1.574000	1595	52
1	1132	5.546000	1.755000	1.762000	1.574000	1595	52
1	1133	5.412000	1.761000	1.762000	1.574000	1595	52
1	1134	5.412000	1.761000	1.762000	1.574000	1595	52
1	1135	5.266000	1.765000	1.762000	1.574000	1595	52
1	1136	5.200000	1.769000	1.762000	1.574000	1595	52
1	1137	5.088000	1.777000	1.762000	1.574000	1595	52
1	1138	5.088000	1.777000	1.762000	1.574000	1595	52
1	1139	4.990000	1.781000	1.762000	1.574000	1595	1
1	1140	4.930000	1.773000	1.762000	1.574000	1595	1
1	1141	4.810000	1.763000	1.762000	1.574000	1595	1
1	1142	4.748000	1.760000	1.762000	1.574000	1595	1
1	1143	4.688000	1.756000	1.762000	1.574000	1595	1
1	1144	4.629000	1.752000	1.762000	1.574000	1595	1
1	1145	4.514000	1.738000	1.762000	1.574000	1595	1
1	1146	4.459000	1.731000	1.762000	1.574000	1595	1
1	1147	4.401000	1.724000	1.762000	1.574000	1595	1
1	1148	4.344000	1.721000	1.762000	1.574000	1595	1
1	1149	4.222000	1.721000	1.762000	1.574000	1595	1
1	1150	4.163000	1.724000	1.762000	1.574000	1595	1
1	1151	4.103000	1.724000	1.762000	1.574000	1595	1
1	1152	4.046000	1.724000	1.762000	1.574000	1595	1
1	1153	3.936000	1.728000	1.762000	1.574000	1595	1
1	1154	3.884000	1.732000	1.762000	1.574000	1595	1
1	1155	3.832000	1.736000	1.762000	1.574000	1595	1
1	1156	3.780000	1.740000	1.762000	1.574000	1595	1
1	1157	3.666000	1.729000	1.762000	1.574000	1595	1
1	1158	3.607000	1.720000	1.762000	1.574000	1595	1
1	1159	3.550000	1.712000	1.762000	1.574000	1595	1
1	1160	3.495000	1.707000	1.762000	1.574000	1595	1
1	1161	3.385000	1.701000	1.762000	1.574000	1595	1
1	1162	3.328000	1.698000	1.762000	1.574000	1595	1
1	1163	3.271000	1.694000	1.762000	1.574000	1595	1
1	1164	3.214000	1.692000	1.762000	1.574000	1595	1
1	1165	3.105000	1.689000	1.762000	1.574000	1595	1
1	1166	3.051000	1.688000	1.762000	1.574000	1595	1
1	1167	2.996000	1.688000	1.762000	1.574000	1595	1
1	1168	2.940000	1.691000	1.762000	1.574000	1595	1
1	1169	2.834000	1.699000	1.762000	1.574000	1595	1
1	1170	2.784000	1.700000	1.762000	1.574000	1595	1
1	1171	2.732000	1.701000	1.762000	1.574000	1595	1
1	1172	2.679000	1.703000	1.762000	1.574000	1595	1
