# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
1	1027	-3.474000	6.088000	1.687000	1.574000	1993	52
1	1028	-3.474000	6.088000	1.687000	1.574000	1993	52
1	1029	-3.379000	5.962000	1.687000	1.574000	1993	52
1	1030	-3.333000	5.896000	1.687000	1.574000	1993	52
1	1031	-3.259000	5.786000	1.687000	1.574000	1993	52
1	1032	-3.259000	5.786000	1.687000	1.574000	1993	52
1	1033	-3.190000	5.708000	1.687000	1.574000	1993	52
1	1034	-3.150000	5.673000	1.687000	1.574000	1993	52
1	1035	-3.051000	5.583000	1.687000	1.574000	1993	52
1	1036	-3.051000	5.583000	1.687000	1.574000	1993	52
1	1037	-2.935000	5.478000	1.687000	1.574000	1993	52
1	1038	-2.875000	5.429000	1.687000	1.574000	1993	52
1	1039	-2.767000	5.348000	1.687000	1.574000	1993	52
1	1040	-2.767000	5.348000	1.687000	1.574000	1993	52
1	1041	-2.676000	5.272000	1.687000	1.574000	1993	52
1	1042	-2.631000	5.228000	1.687000	1.574000	1993	52
1	1043	-2.530000	5.118000	1.687000	1.574000	1993	52
1	1044	-2.530000	5.118000	1.687000	1.574000	1993	52
1	1045	-2.424000	4.989000	1.687000	1.574000	1993	52
1	1046	-2.375000	4.924000	1.687000	1.574000	1993	52
1	1047	-2.291000	4.814000	1.687000	1.574000	1993	52
1	1048	-2.291000	4.814000	1.687000	1.574000	1993	52
1	1049	-2.205000	4.727000	1.687000	1.574000	1993	52
1	1050	-2.158000	4.683000	1.687000	1.574000	1993	52
1	1051	-2.057000	4.576000	1.687000	1.574000	1993	52
1	1052	-2.057000	4.576000	1.687000	1.574000	1993	1
1	1053	-2.000000	4.524000	1.687000	1.574000	1993	1
1	1054	-1.892000	4.421000	1.687000	1.574000	1993	1
1	1055	-1.840000	4.369000	1.687000	1.574000	1993	21
1	1056	-1.788000	4.318000	1.687000	1.574000	1993	1
1	1057	-1.741000	4.261000	1.687000	1.574000	1993	1
1	1058	-1.649000	4.141000	1.687000	1.574000	1993	1
1	1059	-1.601000	4.081000	1.687000	1.574000	1993	21
1	1060	-1.552000	4.022000	1.687000	1.574000	1993	1
1	1061	-1.504000	3.962000	1.687000	1.574000	1993	1
1	1062	-1.415000	3.848000	1.687000	1.574000	1993	1
1	1063	-1.364000	3.795000	1.687000	1.574000	1993	21
1	1064	-1.314000	3.743000	1.687000	1.574000	1993	1
1	1065	-1.261000	3.694000	1.687000	1.574000	1993	1
1	1066	-1.152000	3.600000	1.687000	1.574000	1993	1
1	1067	-1.094000	3.556000	1.687000	1.574000	1993	21
1	1068	-1.036000	3.512000	1.687000	1.574000	1993	1
1	1069	-0.977000	3.466000	1.687000	1.574000	1993	1
