# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
1	1076	-3.599000	7.615000	1.666000	1.574000	1889	52
1	1077	-3.607000	7.612000	1.666000	1.574000	1889	52
1	1078	-3.610000	7.605000	1.666000	1.574000	1889	52
1	1079	-3.608000	7.591000	1.666000	1.574000	1889	52
1	1080	-3.601000	7.565000	1.666000	1.574000	1889	52
1	1081	-3.583000	7.508000	1.666000	1.574000	1889	52
1	1082	-3.574000	7.478000	1.666000	1.574000	1889	52
1	1083	-3.565000	7.447000	1.666000	1.574000	1889	52
1	1084	-3.557000	7.417000	1.666000	1.574000	1889	52
1	1085	-3.527000	7.313000	1.666000	1.574000	1889	52
1	1086	-3.503000	7.252000	1.666000	1.574000	1889	52
1	1087	-3.479000	7.193000	1.666000	1.574000	1889	52
1	1088	-3.454000	7.130000	1.666000	1.574000	1889	52
1	1089	-3.399000	6.989000	1.666000	1.574000	1889	52
1	1090	-3.383000	6.940000	1.666000	1.574000	1889	52
1	1091	-3.376000	6.905000	1.666000	1.574000	1889	52
1	1092	-3.363000	6.861000	1.666000	1.574000	1889	52
1	1093	-3.331000	6.764000	1.666000	1.574000	1889	52
1	1094	-3.310000	6.711000	1.666000	1.574000	1889	52
1	1095	-3.285000	6.653000	1.666000	1.574000	1889	52
1	1096	-3.258000	6.591000	1.666000	1.574000	1889	52
1	1097	-3.193000	6.454000	1.666000	1.574000	1889	52
1	1098	-3.162000	6.390000	1.666000	1.574000	1889	52
1	1099	-3.137000	6.336000	1.666000	1.574000	1889	52
1	1100	-3.116000	6.290000	1.666000	1.574000	1889	52
1	1101	-3.081000	6.205000	1.666000	1.574000	1889	52
1	1102	-3.064000	6.161000	1.666000	1.574000	1889	52
1	1103	-3.044000	6.114000	1.666000	1.574000	1889	52
1	1104	-3.021000	6.064000	1.666000	1.574000	1889	52
1	1105	-2.966000	5.950000	1.666000	1.574000	1889	52
1	1106	-2.937000	5.888000	1.666000	1.574000	1889	52
1	1107	-2.911000	5.827000	1.666000	1.574000	1889	52
1	1108	-2.888000	5.769000	1.666000	1.574000	1889	52
1	1109	-2.852000	5.662000	1.666000	1.574000	1889	52
1	1110	-2.836000	5.613000	1.666000	1.574000	1889	52
1	1111	-2.820000	5.565000	1.666000	1.574000	1889	52
1	1112	-2.800000	5.517000	1.666000	1.574000	1889	52
1	1113	-2.750000	5.411000	1.666000	1.574000	1889	52
1	1114	-2.720000	5.352000	1.666000	1.574000	1889	52
1	1115	-2.687000	5.289000	1.666000	1.574000	1889	52
1	1116	-2.654000	5.228000	1.666000	1.574000	1889	52
1	1117	-2.593000	5.119000	1.666000	1.574000	1889	52
1	1118	-2.567000	5.075000	1.666000	1.574000	1889	52
1	1119	-2.543000	5.031000	1.666000	1.574000	1889	52
1	1120	-2.520000	4.987000	1.666000	1.574000	1889	52
1	1121	-2.473000	4.895000	1.666000	1.574000	1889	52
1	1122	-2.447000	4.845000	1.666000	1.574000	1889	52
1	1123	-2.419000	4.792000	1.666000	1.574000	1889	52
1	1124	-2.391000	4.736000	1.666000	1.574000	1889	52
1	1125	-2.335000	4.623000	1.666000	1.574000	1889	52
1	1126	-2.308000	4.568000	1.666000	1.574000	1889	52
1	1127	-2.284000	4.515000	1.666000	1.574000	1889	52
1	1128	-2.262000	4.462000	1.666000	1.574000	1889	52
1	1129	-2.221000	4.360000	1.666000	1.574000	1889	52
1	1130	-2.196000	4.308000	1.666000	1.574000	1889	52
1	1131	-2.169000	4.253000	1.666000	1.574000	1889	52
1	1132	-2.137000	4.195000	1.666000	1.574000	1889	52
1	1133	-2.067000	4.073000	1.666000	1.574000	1889	52
1	1134	-2.033000	4.014000	1.666000	1.574000	1889	52
1	1135	-2.000000	3.960000	1.666000	1.574000	1889	52
1	1136	-1.971000	3.911000	1.666000	1.574000	1889	52
1	1137	-1.916000	3.818000	1.666000	1.574000	1889	52
1	1138	-1.890000	3.775000	1.666000	1.574000	1889	52
1	1139	-1.864000	3.728000	1.666000	1.574000	1889	52
1	1140	-1.838000	3.680000	1.666000	1.574000	1889	52
1	1141	-1.785000	3.580000	1.666000	1.574000	1889	52
1	1142	-1.759000	3.527000	1.666000	1.574000	1889	52
1	1143	-1.736000	3.473000	1.666000	1.574000	1889	52
1	1144	-1.717000	3.419000	1.666000	1.574000	1889	52
1	1145	-1.689000	3.315000	1.666000	1.574000	1889	52
1	1146	-1.674000	3.264000	1.666000	1.574000	1889	52
1	1147	-1.658000	3.213000	1.666000	1.574000	1889	52
1	1148	-1.639000	3.161000	1.666000	1.574000	1889	52
1	1149	-1.592000	3.050000	1.666000	1.574000	1889	52
1	1150	-1.565000	2.991000	1.666000	1.574000	1889	52
1	1151	-1.538000	2.931000	1.666000	1.574000	1889	52
1	1152	-1.511000	2.873000	1.666000	1.574000	1889	52
1	1153	-1.460000	2.767000	1.666000	1.574000	1889	52
1	1154	-1.438000	2.719000	1.666000	1.574000	1889	52
1	1155	-1.418000	2.670000	1.666000	1.574000	1889	52
1	1156	-1.401000	2.622000	1.666000	1.574000	1889	52
1	1157	-1.370000	2.523000	1.666000	1.574000	1889	52
1	1158	-1.356000	2.470000	1.666000	1.574000	1889	52
1	1159	-1.344000	2.414000	1.666000	1.574000	1889	52
1	1160	-1.333000	2.357000	1.666000	1.574000	1889	52
1	1161	-1.320000	2.238000	1.666000	1.574000	1889	52
1	1162	-1.318000	2.177000	1.666000	1.574000	1889	52
1	1163	-1.318000	2.117000	1.666000	1.574000	1889	52
1	1164	-1.318000	2.056000	1.666000	1.574000	1889	52
1	1165	-1.315000	1.936000	1.666000	1.574000	1889	52
1	1166	-1.312000	1.876000	1.666000	1.574000	1889	52
1	1167	-1.306000	1.815000	1.666000	1.574000	1889	52
1	1168	-1.300000	1.754000	1.666000	1.574000	1889	52
1	1169	-1.284000	1.631000	1.666000	1.574000	1889	52
1	1170	-1.275000	1.572000	1.666000	1.574000	1889	52
1	1171	-1.267000	1.512000	1.666000	1.574000	1889	52
1	1172	-1.261000	1.454000	1.666000	1.574000	1889	52
1	1173	-1.254000	1.338000	1.666000	1.574000	1889	52
1	1174	-1.255000	1.281000	1.666000	1.574000	1889	52
1	1175	-1.257000	1.223000	1.666000	1.574000	1889	52
1	1176	-1.261000	1.165000	1.666000	1.574000	1889	1
1	1177	-1.258000	1.110000	1.666000	1.574000	1889	1
1	1178	-1.261000	0.998000	1.666000	1.574000	1889	1
1	1179	-1.268000	0.944000	1.666000	1.574000	1889	1
1	1180	-1.280000	0.887000	1.666000	1.574000	1889	1
1	1181	-1.293000	0.828000	1.666000	1.574000	1889	1
1	1182	-1.325000	0.713000	1.666000	1.574000	1889	1
1	1183	-1.342000	0.654000	1.666000	1.574000	1889	1
1	1184	-1.369000	0.615000	1.666000	1.574000	1889	1
1	1185	-1.381000	0.556000	1.666000	1.574000	1889	1
1	1186	-1.403000	0.435000	1.666000	1.574000	1889	11
1	1187	-1.412000	0.374000	1.666000	1.574000	1889	1
1	1188	-1.422000	0.311000	1.666000	1.574000	1889	1
1	1189	-1.432000	0.248000	1.666000	1.574000	1889	1
1	1190	-1.460000	0.126000	1.666000	1.574000	1889	11
1	1191	-1.476000	0.066000	1.666000	1.574000	1889	1
1	1192	-1.495000	0.008000	1.666000	1.574000	1889	1
1	1193	-1.515000	-0.051000	1.666000	1.574000	1889	1
1	1194	-1.559000	-0.170000	1.666000	1.574000	1889	1
1	1195	-1.580000	-0.229000	1.666000	1.574000	1889	1
1	1196	-1.601000	-0.287000	1.666000	1.574000	1889	1
1	1197	-1.616000	-0.373000	1.666000	1.574000	1889	1
1	1198	-1.643000	-0.432000	1.666000	1.574000	1889	1
1	1199	-1.671000	-0.492000	1.666000	1.574000	1889	11
1	1200	-1.729000	-0.611000	1.666000	1.574000	1889	11
1	1201	-1.758000	-0.672000	1.666000	1.574000	1889	1
1	1202	-1.784000	-0.735000	1.666000	1.574000	1889	1
1	1203	-1.807000	-0.797000	1.666000	1.574000	1889	11
1	1204	-1.849000	-0.919000	1.666000	1.574000	1889	1
1	1205	-1.871000	-0.982000	1.666000	1.574000	1889	11
1	1206	-1.891000	-1.040000	1.666000	1.574000	1889	1
1	1207	-1.919000	-1.118000	1.666000	1.574000	1889	31
1	1208	-1.947000	-1.196000	1.666000	1.574000	1889	31
1	1209	-1.975000	-1.274000	1.666000	1.574000	1889	1
1	1210	-1.999000	-1.328000	1.666000	1.574000	1889	11
1	1211	-2.026000	-1.381000	1.666000	1.574000	1889	11
1	1212	-2.083000	-1.488000	1.666000	1.574000	1889	11
1	1213	-2.109000	-1.546000	1.666000	1.574000	1889	11
1	1214	-2.136000	-1.600000	1.666000	1.574000	1889	1
1	1215	-2.161000	-1.655000	1.666000	1.574000	1889	1
1	1216	-2.220000	-1.762000	1.666000	1.574000	1889	1
1	1217	-2.253000	-1.815000	1.666000	1.574000	1889	1
1	1218	-2.287000	-1.866000	1.666000	1.574000	1889	1
1	1219	-2.320000	-1.919000	1.666000	1.574000	1889	1
1	1220	-2.379000	-2.027000	1.666000	1.574000	1889	1
1	1221	-2.407000	-2.079000	1.666000	1.574000	1889	1
1	1222	-2.435000	-2.131000	1.666000	1.574000	1889	1
1	1223	-2.461000	-2.183000	1.666000	1.574000	1889	1
1	1224	-2.509000	-2.292000	1.666000	1.574000	1889	1
1	1225	-2.534000	-2.346000	1.666000	1.574000	1889	1
1	1226	-2.559000	-2.401000	1.666000	1.574000	1889	1
1	1227	-2.584000	-2.455000	1.666000	1.574000	1889	1
1	1228	-2.635000	-2.559000	1.666000	1.574000	1889	1
1	1229	-2.662000	-2.611000	1.666000	1.574000	1889	1
1	1230	-2.690000	-2.663000	1.666000	1.574000	1889	1
1	1231	-2.718000	-2.715000	1.666000	1.574000	1889	1
1	1232	-2.758000	-2.791000	1.666000	1.574000	1889	31
1	1233	-2.797000	-2.868000	1.666000	1.574000	1889	31
1	1234	-2.837000	-2.944000	1.666000	1.574000	1889	1
1	1235	-2.875000	-2.993000	1.666000	1.574000	1889	21
1	1236	-2.913000	-3.041000	1.666000	1.574000	1889	11
1	1237	-2.950000	-3.092000	1.666000	1.574000	1889	11
1	1238	-3.025000	-3.195000	1.666000	1.574000	1889	1
1	1239	-3.061000	-3.249000	1.666000	1.574000	1889	21
1	1240	-3.097000	-3.302000	1.666000	1.574000	1889	1
1	1241	-3.135000	-3.358000	1.666000	1.574000	1889	1
